,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
101,kodiak,90,US,1586637370,75,57.79,-152.41,41.0,17.22
102,am timan,100,TD,1586637756,14,11.03,20.28,90.79,1.83
103,grindavik,75,IS,1586637385,80,63.84,-22.43,44.6,19.46
104,siclong,36,PH,1586637756,81,15.58,121.22,75.06,1.21
105,nyimba,65,ZM,1586637466,72,-14.56,30.81,66.2,3.65
106,iqaluit,75,CA,1586637688,79,63.75,-68.51,23.0,13.87
107,bonthe,89,SL,1586637757,75,7.53,-12.51,82.65,8.08
108,mareeba,90,AU,1586637633,94,-17.0,145.43,73.4,1.77
109,gorontalo,6,ID,1586637757,84,0.54,123.06,72.37,3.69
110,pevek,62,RU,1586637657,91,69.7,170.31,6.39,13.24
111,methoni,0,GR,1586637615,66,36.82,21.7,64.0,3.36
112,new norfolk,75,AU,1586637349,71,-42.78,147.06,50.0,2.24
113,milkovo,95,RU,1586637757,92,54.72,158.62,23.92,2.95
114,orlik,100,RU,1586637757,62,52.52,99.83,26.22,3.74
115,pangnirtung,100,CA,1586637757,89,66.15,-65.71,26.82,3.42
116,douglas,1,US,1586637758,37,41.3,-96.17,71.01,3.36
117,bosaso,13,SO,1586637758,68,11.28,49.18,82.92,4.74
118,kimbe,10,PG,1586637758,86,-5.55,150.14,77.67,2.46
119,avarua,96,CK,1586637612,83,-21.21,-159.78,84.2,5.82
120,kudat,75,MY,1586637758,94,6.88,116.85,77.0,1.12
121,nanzhou,0,CN,1586637758,78,29.36,112.4,46.62,3.04
122,castro,13,BR,1586637611,66,-24.79,-50.01,60.94,2.33
123,huancavelica,63,PE,1586637758,17,-12.77,-74.98,52.12,1.57
124,zvishavane,33,ZW,1586637759,49,-20.33,30.07,63.16,1.92
125,kapaa,40,US,1586637568,69,22.08,-159.32,79.0,6.93
126,dabhol,20,IN,1586637759,70,17.6,73.17,79.3,3.11
127,labis,98,MY,1586637759,92,2.38,103.02,75.02,0.89
128,punta arenas,40,CL,1586637759,61,-53.15,-70.92,48.2,19.46
129,cap malheureux,75,MU,1586637625,83,-19.98,57.61,78.01,16.11
130,betsiamites,1,CA,1586637759,24,48.94,-68.65,44.6,11.41
131,basoko,84,CD,1586637760,83,1.24,23.62,73.56,1.92
132,faya,44,SA,1586637640,63,18.39,42.45,64.4,1.81
133,bengkulu,37,ID,1586637427,81,-3.8,102.27,78.55,3.58
134,deputatskiy,79,RU,1586637760,93,69.3,139.9,23.14,15.84
135,mar del plata,37,AR,1586637740,56,-38.0,-57.56,72.0,12.75
136,avera,1,US,1586637616,20,33.19,-82.53,75.2,5.82
137,zhigansk,98,RU,1586637426,97,66.77,123.37,24.91,11.34
138,missao velha,82,BR,1586637760,79,-7.25,-39.14,75.92,2.1
139,hasaki,75,JP,1586637545,100,35.73,140.83,45.0,6.93
140,ndjole,88,GA,1586637761,91,-0.18,10.76,75.0,1.97
141,georgetown,20,MY,1586637455,88,5.41,100.34,82.4,3.36
142,kaeo,73,NZ,1586637643,94,-35.1,173.78,57.99,12.71
143,voh,70,NC,1586637761,72,-20.97,164.7,75.97,5.03
144,esperance,98,AU,1586637419,64,-33.87,121.9,68.0,19.46
145,bambous virieux,75,MU,1586637614,83,-20.34,57.76,78.01,16.11
146,mataura,100,NZ,1586637353,69,-46.19,168.86,55.0,4.0
147,jega,84,NG,1586637762,16,12.22,4.38,91.92,9.44
148,saskylakh,19,RU,1586637360,90,71.92,114.08,0.82,14.94
149,kohlu,81,PK,1586637762,30,29.9,69.25,71.22,3.56
150,kota,0,IN,1586637763,23,25.18,75.83,82.53,6.85
151,trelew,0,AR,1586637763,27,-43.25,-65.31,63.46,14.85
152,gat,40,IL,1586637620,82,31.61,34.76,59.0,3.36
153,severo-kurilsk,63,RU,1586637410,93,50.68,156.12,29.23,8.57
154,lucapa,90,AO,1586637763,73,-8.42,20.74,67.91,2.86
155,ilulissat,75,GL,1586637463,68,69.22,-51.1,30.2,10.29
156,butaritari,95,KI,1586637346,76,3.07,172.79,83.98,13.35
157,marsa matruh,0,EG,1586637646,73,31.35,27.25,60.67,5.88
158,saint george,1,US,1586637678,36,37.1,-113.58,69.01,4.7
159,masallatah,33,LY,1586637764,57,32.62,14.0,57.52,11.54
160,scottsbluff,1,US,1586637568,29,41.87,-103.67,66.2,9.17
161,khash,96,IR,1586637764,22,28.22,61.22,70.99,7.34
162,simav,22,TR,1586637764,46,39.09,28.98,47.17,6.04
163,rio grande,20,BR,1586637764,60,-32.03,-52.1,73.4,8.05
164,aklavik,20,CA,1586637613,66,68.22,-135.01,15.8,9.17
165,hovd,100,MN,1586637765,39,48.01,91.64,38.35,1.74
166,nikolskoye,5,RU,1586637406,94,59.7,30.79,32.0,4.47
167,dubbo,0,AU,1586637599,81,-32.25,148.62,44.6,4.7
168,saldanha,98,ZA,1586637426,88,-33.01,17.94,62.6,10.29
169,vao,27,NC,1586637657,74,-22.67,167.48,76.19,15.46
170,roma,75,US,1586637664,39,43.21,-75.46,46.4,18.34
171,port-gentil,100,GA,1586637681,87,-0.72,8.78,78.13,11.99
172,kenora,90,CA,1586637767,63,49.82,-94.43,33.8,9.17
173,monrovia,5,LR,1586637767,81,6.3,-10.8,81.72,6.22
174,kalemie,82,CD,1586637680,63,-5.95,29.19,74.19,6.29
175,catamarca,78,AR,1586637767,62,-28.47,-65.79,75.99,8.01
176,wanning,98,CN,1586637767,90,18.8,110.4,74.97,3.85
177,carmaux,0,FR,1586637767,53,44.05,2.16,57.2,9.17
178,sao jose da coroa grande,1,BR,1586637613,74,-8.9,-35.15,82.15,9.1
179,alcains,97,PT,1586637767,80,39.92,-7.46,60.01,4.0
180,brufut,0,GM,1586637768,77,13.38,-16.75,72.99,10.51
181,gimli,100,CA,1586637768,57,50.63,-96.99,34.0,15.99
182,hornbaek,100,DK,1586637768,70,56.09,12.45,46.99,6.93
183,guerrero negro,10,MX,1586637638,49,27.98,-114.06,67.06,17.31
184,leningradskiy,94,RU,1586637609,87,69.38,178.42,12.81,3.98
185,orapa,9,BW,1586637768,38,-21.28,25.37,71.29,8.21
186,pitimbu,20,BR,1586637379,74,-7.47,-34.81,84.2,10.29
187,shingu,100,JP,1586637768,63,33.73,135.98,50.92,6.67
188,machico,75,PT,1586637723,77,32.7,-16.77,62.6,13.87
189,juegang,21,CN,1586637769,85,32.32,121.19,46.99,1.01
190,faanui,56,PF,1586637375,77,-16.48,-151.75,82.6,12.66
191,port hawkesbury,90,CA,1586637769,69,45.62,-61.35,41.0,10.29
192,ponta delgada,20,PT,1586637632,72,37.73,-25.67,59.0,13.87
193,takanabe,100,JP,1586637770,81,32.13,131.5,54.12,7.63
194,kodinsk,0,RU,1586637770,95,58.69,99.18,27.64,1.68
195,dergachi,72,RU,1586637771,57,51.23,48.77,44.76,12.41
196,ust-omchug,88,RU,1586637771,89,61.15,149.63,18.48,3.4
197,lompoc,20,US,1586637610,77,34.64,-120.46,71.01,17.22
198,can tho,4,VN,1586637589,81,10.03,105.78,77.05,0.96
199,constitucion,60,CL,1586637364,65,-35.33,-72.42,60.35,13.62
200,banda aceh,46,ID,1586637634,80,5.56,95.32,80.22,3.96
201,macae,90,BR,1586637772,100,-22.37,-41.79,71.6,3.36
202,dwarka,41,IN,1586637772,71,22.24,68.97,80.58,8.84
203,ostrovnoy,51,RU,1586637618,93,68.05,39.51,15.75,11.48
204,salalah,40,OM,1586637405,74,17.02,54.09,82.4,10.29
205,lincoln,1,US,1586637624,37,40.8,-96.67,71.6,4.7
206,te anau,56,NZ,1586637773,67,-45.42,167.72,55.45,5.06
207,pinhao,11,BR,1586637773,46,-25.7,-51.66,62.11,0.78
208,taoudenni,0,ML,1586637607,11,22.68,-3.98,89.58,4.83
209,muros,75,ES,1586637415,93,42.78,-9.06,57.99,6.93
210,kilinochchi,1,LK,1586637773,81,9.4,80.4,80.29,8.03
211,varna,32,BG,1586637773,52,43.22,27.92,44.6,2.17
212,hachinohe,75,JP,1586637773,93,40.5,141.5,39.99,3.36
213,longyearbyen,20,SJ,1586637618,70,78.22,15.64,-4.0,4.7
214,buloh kasap,20,MY,1586637774,83,2.55,102.76,80.6,3.36
215,aksay,42,RU,1586637687,41,47.26,39.87,42.01,6.71
216,sao joao da barra,90,BR,1586637416,88,-21.64,-41.05,71.6,13.87
217,coihaique,40,CL,1586637449,53,-45.58,-72.07,51.8,5.82
218,tura,0,IN,1586637438,32,25.52,90.22,72.18,4.45
219,kruisfontein,89,ZA,1586637435,54,-34.0,24.73,62.08,2.26
220,polovinnoye,100,RU,1586637774,74,54.79,65.99,39.7,6.08
221,nanortalik,100,GL,1586637609,72,60.14,-45.24,37.58,28.25
222,pisco,0,PE,1586637403,30,-13.7,-76.22,73.99,8.05
223,namatanai,100,PG,1586637775,76,-3.67,152.43,82.02,3.67
224,klaksvik,100,FO,1586637618,93,62.23,-6.59,44.6,16.11
225,tabas,100,IR,1586637775,77,33.6,56.92,66.2,4.7
226,rio rancho,1,US,1586637775,12,35.23,-106.66,71.01,9.17
227,le port,25,RE,1586637775,78,-20.94,55.29,75.2,19.46
228,rocha,73,UY,1586637698,73,-34.48,-54.33,65.37,6.08
229,sitka,20,US,1586637778,56,57.05,-135.33,42.8,5.82
230,touros,20,BR,1586637370,74,-5.2,-35.46,84.2,10.29
231,berlevag,79,NO,1586637631,90,70.86,29.09,25.02,3.24
232,oksfjord,75,NO,1586637778,68,70.24,22.35,30.2,14.99
233,dongying,0,CN,1586637778,46,37.46,118.49,47.79,8.75
234,port keats,100,AU,1586637779,78,-14.25,129.55,78.46,11.95
235,punta alta,95,AR,1586637771,49,-38.88,-62.07,71.4,6.46
236,fortuna,75,US,1586637410,87,40.6,-124.16,66.0,9.17
237,lao cai,82,VN,1586637779,80,22.48,103.95,72.27,1.63
238,pavlodar,24,KZ,1586637779,59,52.3,76.95,32.0,6.71
239,saint-pierre,20,RE,1586637779,83,-21.34,55.48,75.2,5.82
240,saint anthony,1,US,1586637636,24,45.02,-93.22,61.0,6.93
241,hithadhoo,0,MV,1586637607,65,-0.6,73.08,84.56,6.38
242,kapit,36,MY,1586637780,94,2.02,112.93,72.21,0.56
243,codrington,98,AU,1586637612,71,-38.27,141.97,53.02,11.23
244,kavieng,99,PG,1586637780,73,-2.57,150.8,83.55,4.92
245,granadilla de abona,75,ES,1586637780,72,28.12,-16.58,68.0,17.22
246,fort nelson,40,CA,1586637683,27,58.81,-122.7,35.6,5.82
247,geraldton,9,AU,1586637647,94,-28.77,114.6,68.0,4.7
248,sao filipe,86,CV,1586637634,73,14.9,-24.5,75.61,12.48
249,sabratah,17,LY,1586637780,62,32.79,12.49,62.96,19.55
250,asosa,64,ET,1586637674,40,10.07,34.53,72.54,1.3
251,igrim,93,RU,1586637781,94,63.19,64.42,27.28,6.13
252,mount gambier,90,AU,1586637412,71,-37.83,140.77,51.8,6.93
253,tres arroyos,95,AR,1586637781,44,-38.37,-60.28,69.28,6.76
254,kemijarvi,50,FI,1586637781,95,66.71,27.43,20.53,5.75
255,la paz,40,BO,1586637514,18,-16.5,-68.15,62.6,13.87
256,roald,100,NO,1586637781,76,62.58,6.13,48.2,13.87
257,kingaroy,0,AU,1586637781,81,-26.53,151.83,61.0,2.24
258,ati,90,TD,1586637782,12,13.22,18.34,86.95,16.73
259,gazojak,99,TM,1586637782,29,41.19,61.4,62.56,6.22
260,fort-shevchenko,0,KZ,1586637699,68,44.51,50.26,46.89,12.59
261,comarapa,23,BO,1586637782,40,-17.9,-64.48,64.63,5.37
262,yulara,100,AU,1586637782,28,-25.24,130.99,57.2,5.82
263,omsukchan,100,RU,1586637695,87,62.53,155.8,10.42,1.83
264,carbonia,5,IT,1586637783,81,39.17,8.52,60.01,4.7
265,santa cruz de tenerife,75,ES,1586637783,93,28.47,-16.25,68.0,18.34
266,juba,99,SS,1586637783,46,4.85,31.58,83.23,3.67
267,charters towers,93,AU,1586637783,48,-20.1,146.27,71.4,4.27
268,labuhan,57,ID,1586637783,85,-6.88,112.21,76.96,3.91
269,dongsheng,0,CN,1586637783,36,39.82,109.98,34.84,3.58
270,los llanos de aridane,20,ES,1586637687,68,28.66,-17.92,68.0,11.41
271,evensk,100,RU,1586637784,89,61.95,159.23,8.92,4.0
272,zwedru,93,LR,1586637784,88,6.07,-8.13,75.42,2.91
273,bastrop,1,US,1586637784,38,32.76,-91.87,78.01,5.82
274,tasiilaq,72,GL,1586637368,50,65.61,-37.64,30.2,9.17
275,oistins,20,BB,1586637785,62,13.07,-59.53,84.2,13.87
276,katsuura,75,JP,1586637362,93,35.13,140.3,50.0,13.87
277,ukiah,1,US,1586637785,63,39.15,-123.21,72.0,3.36
278,qaqortoq,100,GL,1586637688,26,60.72,-46.03,48.2,36.91
279,kishi,85,NG,1586637785,27,9.08,3.85,87.71,3.02
280,murmashi,75,RU,1586637785,85,68.82,32.81,15.8,4.47
281,marzuq,1,YE,1586637785,47,14.4,46.47,73.2,3.76
282,marrakesh,75,MA,1586637590,63,31.63,-8.01,66.2,9.17
283,pachino,4,IT,1586637786,87,36.72,15.09,53.01,3.36
284,crotone,35,IT,1586637786,66,39.09,17.12,58.71,3.8
285,mandalgovi,0,MN,1586637786,35,45.76,106.27,37.06,11.72
286,rathdrum,75,US,1586637787,51,47.81,-116.89,55.99,21.92
287,knysna,98,ZA,1586637787,87,-34.04,23.05,60.8,4.7
288,isiro,79,CD,1586637787,79,2.77,27.62,69.08,1.7
289,banjar,40,ID,1586637787,83,-8.19,114.97,82.4,2.24
290,tim,61,RU,1586637787,70,51.62,37.12,35.49,11.61
291,port hardy,20,CA,1586637369,70,50.7,-127.42,48.2,3.36
292,lafiagi,100,NG,1586637788,35,8.87,5.42,89.64,6.4
293,thompson,90,CA,1586637637,68,55.74,-97.86,26.6,10.29
294,fare,87,PF,1586637788,74,-16.7,-151.02,83.52,11.5
295,ituango,98,CO,1586637788,58,7.17,-75.76,70.14,1.63
296,beringovskiy,98,RU,1586637689,94,63.05,179.32,11.26,10.49
297,salinopolis,93,BR,1586637789,83,-0.61,-47.36,82.08,11.32
298,nishihara,90,JP,1586637651,88,26.18,127.76,71.6,5.82
299,hofn,92,IS,1586637422,79,64.25,-15.21,37.26,20.11
300,jiayuguan,100,CN,1586637789,24,39.82,98.3,42.48,1.72
301,machali,100,CL,1586637789,59,-34.18,-70.67,66.2,8.05
302,makakilo city,1,US,1586637649,69,21.35,-158.09,82.4,5.82
303,ampanihy,90,MG,1586637789,62,-24.7,44.75,74.68,7.2
304,stornoway,100,GB,1586637790,81,58.21,-6.39,45.0,5.82
305,maragogi,0,BR,1586637626,75,-9.01,-35.22,81.55,8.93
306,cherskiy,100,RU,1586637631,96,68.75,161.3,13.78,12.44
307,gornopravdinsk,11,RU,1586637790,90,60.05,69.9,33.84,5.39
308,rawson,0,AR,1586637371,30,-43.3,-65.1,62.74,14.14
309,iracoubo,100,GF,1586637673,75,5.48,-53.2,80.17,11.86
310,mabopane,0,ZA,1586637790,87,-25.5,28.1,64.99,2.24
311,barcelos,88,PT,1586637790,93,41.54,-8.62,57.0,5.82
312,russell,1,US,1586637645,27,32.35,-85.2,75.2,5.82
313,bayan,26,CN,1586637791,66,46.08,127.4,37.42,3.24
314,westport,75,US,1586637483,23,41.14,-73.36,55.99,13.87
315,peniche,75,PT,1586637791,87,39.36,-9.38,59.0,6.93
316,terney,0,RU,1586637791,91,45.05,136.61,28.67,6.71
317,fort smith,90,US,1586637607,40,35.39,-94.4,70.0,5.82
318,chapleau,90,CA,1586637791,35,47.84,-83.4,42.8,10.29
319,rancho santa margarita,40,US,1586637792,59,33.64,-117.6,70.0,11.41
320,yichun,0,CN,1586637792,73,47.7,128.9,33.13,2.53
321,morant bay,20,JM,1586637655,70,17.88,-76.41,87.8,19.46
322,moville,90,US,1586637792,37,42.49,-96.07,60.01,3.36
323,andenes,90,NO,1586637792,92,69.31,16.12,30.2,5.82
324,nusaybin,0,TR,1586637792,61,37.08,41.22,51.69,1.95
325,tsumeb,67,NA,1586637793,52,-19.23,17.72,66.56,5.08
326,richards bay,77,ZA,1586637696,78,-28.78,32.04,72.9,15.77
327,ossora,27,RU,1586637690,94,59.24,163.07,15.48,3.87
328,podgornoye,37,RU,1586637794,47,51.73,39.15,33.8,6.71
329,ahipara,90,NZ,1586637795,77,-35.17,173.17,65.52,14.65
330,cabo san lucas,75,MX,1586637400,55,22.89,-109.91,78.01,20.8
331,laguna,75,US,1586637638,72,38.42,-121.42,68.0,9.17
332,san quintin,9,MX,1586637669,65,30.48,-115.95,62.71,16.91
333,gravdal,100,NO,1586637795,80,68.12,13.5,35.2,8.57
334,trinidad,63,BO,1586637650,51,-14.83,-64.9,86.0,1.74
335,pundaguitan,26,PH,1586637795,80,6.37,126.17,80.19,11.61
336,pochutla,40,MX,1586637796,83,15.74,-96.47,93.0,10.29
337,kununurra,90,AU,1586637796,94,-15.77,128.73,75.2,3.36
338,palmer,75,US,1586637721,27,42.16,-72.33,52.0,26.4
339,pacific grove,90,US,1586637584,71,36.62,-121.92,66.0,6.93
340,hindoria,0,IN,1586637796,15,23.9,79.57,81.46,2.57
341,atambua,91,ID,1586637667,80,-9.11,124.89,72.64,2.66
342,soe,75,ID,1586637796,82,-9.86,124.28,64.96,1.74
343,puerto del rosario,20,ES,1586637796,68,28.5,-13.86,68.0,17.22
344,mehamn,85,NO,1586637408,92,71.04,27.85,20.98,4.47
345,nsanje,38,MW,1586637797,81,-16.92,35.26,68.67,3.87
346,broken hill,0,AU,1586637673,70,-31.95,141.43,44.6,4.7
347,barentu,55,ER,1586637797,31,15.11,37.59,71.02,3.2
348,la rioja,90,ES,1586637798,93,42.25,-2.5,57.2,1.12
349,erzin,0,TR,1586637799,72,36.96,36.2,63.0,9.17
350,xining,4,CN,1586637799,25,36.62,101.77,34.81,1.48
351,port moresby,40,PG,1586637799,100,-9.44,147.18,75.2,3.36
352,balgazyn,93,RU,1586637799,64,51.0,95.2,35.96,0.72
353,eydhafushi,7,MV,1586637799,65,5.1,73.07,84.76,2.93
354,kirando,62,TZ,1586637799,60,-7.42,30.6,74.28,5.93
355,hami,54,CN,1586637400,21,42.8,93.45,54.34,4.45
356,yaan,93,NG,1586637799,66,7.38,8.57,78.37,6.53
357,nelson bay,4,AU,1586637800,76,-32.72,152.15,55.99,6.93
358,belmonte,40,BR,1586637800,78,-15.86,-38.88,80.6,5.82
359,bud,1,US,1586637739,25,39.45,-86.18,63.0,9.17
360,fuzhou,75,CN,1586637800,87,26.06,119.31,59.0,11.18
361,yakeshi,2,CN,1586637800,47,49.28,120.73,38.66,1.7
362,bushehr,75,IR,1586637800,73,28.97,50.84,73.4,2.62
363,santo amaro da imperatriz,20,BR,1586637801,64,-27.69,-48.78,72.0,10.29
364,kahului,20,US,1586637359,73,20.89,-156.47,77.0,19.46
365,sandwich,90,US,1586637801,29,41.65,-88.62,64.99,14.99
366,porto novo,40,BJ,1586637801,74,6.5,2.6,86.0,8.05
367,talnakh,75,RU,1586637622,80,69.49,88.4,35.6,29.08
368,la union,50,PE,1586637680,54,-5.4,-80.75,83.8,13.0
369,komsomolskiy,100,UZ,1586637687,66,40.43,71.72,55.26,3.31
370,bilibino,92,RU,1586637802,90,68.05,166.44,10.0,1.25
371,tonkino,100,RU,1586637802,86,57.37,46.46,34.41,10.71
372,lorengau,58,PG,1586637617,75,-2.02,147.27,82.27,1.25
373,lakhtar,15,IN,1586637803,21,22.85,71.78,87.55,7.49
374,singaraja,73,ID,1586637616,70,-8.11,115.09,81.21,4.07
375,vestmanna,100,FO,1586637803,93,62.16,-7.17,44.6,16.11
376,la ronge,90,CA,1586637803,52,55.1,-105.28,19.4,17.22
377,adrar,0,MR,1586637651,12,20.5,-10.07,85.59,10.56
378,marawi,17,PH,1586637656,74,8.0,124.29,66.16,2.48
379,sukhumi,96,GE,1586637803,83,43.0,41.02,47.75,5.26
380,sai buri,100,TH,1586637804,86,6.7,101.62,79.68,7.45
381,coos bay,1,US,1586637541,71,43.37,-124.22,64.0,16.11
382,shibetsu,36,JP,1586637804,93,43.66,145.13,29.37,4.29
383,bani,50,DO,1586637754,76,18.28,-70.33,84.99,4.0
384,logan lake,20,CA,1586637804,19,50.5,-120.8,53.6,18.34
385,ribeira grande,20,PT,1586637385,77,38.52,-28.7,62.6,3.36
386,ugoofaaru,11,MV,1586637805,69,5.67,73.0,84.43,4.99
387,chumikan,55,RU,1586637685,87,54.72,135.31,34.07,7.4
